"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"HCAR3",-0.142859072861186,1.22492955338792,0.829310444236887,0.33849129909675,-0.142859072861186,1.49645311152531,-0.142859072861186,0.868297514321066,0.504379331787533,0.420420938860443,0.00577075343494599,0.236539401829076,1.60934387579355,0.500477699830027,0.636106869990235
"HCK",4.34254151392331,1.58766826159576,3.60271355150489,2.5805960582954,1.2319242223153,2.42638791677537,3.01594883813061,4.17213981754507,1.41743367943357,2.93496598230677,1.47788932117205,2.61138963249527,1.78288984596086,0.970674507576041,2.26678202091692
"HCLS1",3.8025818058694,2.59486730789989,2.55148913956538,1.9350235559948,2.995539999064,2.96533342425836,2.34488139470786,2.7613146351921,1.9733486267508,2.53430165078176,2.48541439407639,2.66783312169218,2.1567251584422,3.22984639893619,1.71674829304589
"HCST",2.30410772114283,2.60034385746869,3.32639943133168,2.33458871359428,2.61766122704231,1.60907811799759,2.2439248120623,2.64938659882224,2.25670762863837,2.57971825303566,2.12531109696771,3.04053895232971,2.30726211844445,2.14178272048625,3.04005538970409
"HELLS",-0.424799215643645,0.239786034062552,-0.204105836781847,0.0113856984250563,-0.161714646938565,-0.394626816944794,-0.534764754160111,-0.531288702548437,-0.188636501716732,-0.375189846038775,-0.058260396214085,-0.219015068836634,-0.403606289156574,-0.445360866200864,-0.346044596955803
"HELT",-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359,-0.0199095327388359
"HEMGN",0.178859524142545,-0.123767693098929,-0.127979324742078,-0.0875724721653741,-0.210619349899073,-0.110928798413072,-0.184653748727088,-0.108806814466103,-0.198928287871707,-0.202230546526194,-0.105732002977665,-0.180859410498539,-0.160837114555761,-0.0299039067288621,-0.156703081817517
"HEPACAM",-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711,-0.0335089043296711
"HEPACAM2",-0.459649122020465,-0.449255800143262,-0.392107599841387,-0.428626624743131,-0.459649122020465,-0.243745970597351,-0.423768844957136,-0.38844276726171,-0.350468823796645,-0.19221702285503,-0.438831163177041,-0.200250943213796,-0.405575822780751,-0.1983935799925,-0.324601553218175
"HES5",-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,0.213722855879893,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183,-0.0507711209882183
"HES6",0.588968620148302,-0.100915761057146,-0.0433272468669555,-0.306009891650184,-0.407462791931768,0.276204268235381,-0.237775032147162,-0.20999529708955,-0.309766495253817,-0.209836588370825,-0.368951207451935,-0.0756377057858967,-0.179650837329483,-0.407462791931768,-0.287805173820339
"HES7",-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,0.382135128353457,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049,-0.0649611781655049
"HHATL",0.277589064928203,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.118966503507984,-0.038377806647281,-0.118966503507984,-0.0266900878930686,-0.0929786624220196,-0.0411739883516492,-0.118966503507984
"HHIP",-0.144493612129345,-0.0108689401818428,-0.144493612129345,-0.0919659058513736,-0.144493612129345,-0.144493612129345,-0.144493612129345,-0.144493612129345,-0.055149316280682,-0.128895473064642,-0.144493612129345,-0.144493612129345,-0.114481756669343,-0.144493612129345,-0.0801477094221543
"HILPDA",-0.231639284049886,0.370561318888427,-0.239657469160985,-0.0644067486453314,-0.371548553200887,-0.334462022554534,1.9499594817271,-0.113945480336961,-0.0285797727201372,-0.108421636482892,-0.34815814962221,-0.161497208022009,-0.2734262881755,-0.275418844591101,-0.263701852263284
"HIPK4",-0.0569678271950093,-0.0569678271950093,-0.0569678271950093,0.661387017604634,-0.0569678271950093,-0.0569678271950093,-0.0569678271950093,-0.0569678271950093,0.248805069591726,-0.0569678271950093,0.0113071423270456,-0.0569678271950093,0.0155284017868326,-0.0569678271950093,0.879770424440443
"H1-1",0.554349092627912,0.211564233169363,-0.161999203162539,-0.161999203162539,-0.161999203162539,0.136194264205325,-0.161999203162539,-0.161999203162539,0.671827449970456,-0.161999203162539,-0.161999203162539,-0.161999203162539,-0.116304020128102,0.0329043233621662,-0.0945769341213941
"H1-5",-0.120156507190141,0.776638333456866,1.77680167411134,-0.120156507190141,-0.120156507190141,-0.120156507190141,0.766096252092493,0.60682265089624,0.259809121312418,-0.120156507190141,0.546480802648584,0.25092990805786,-0.104266896074166,-0.120156507190141,0.0210548527152393
"H1-2",2.13288726156264,0.275450530086299,1.03403781858926,-0.208718129732503,0.227869367538457,-0.0222991721881637,0.85777184587207,0.211033269675128,0.691084872225453,0.316159954966842,0.76938158569258,0.305592324585475,0.0376269487922263,0.313583494534114,-0.303615779821261
"H1-3",-0.216201244520838,0.659335588618253,-0.159096572041502,-0.216201244520838,0.73751517382415,-0.143796669257459,0.793913742010769,0.13487787694591,0.138986594477696,0.235115312725607,0.301739692720082,0.0599256525252676,-0.155351257244267,0.391727333939188,-0.0558751626877906
"H2AC12",-0.117203912444754,0.126396589354481,-0.0139217398344931,-0.0841084618976791,-0.117203912444754,0.0577300139473421,1.04514697495916,-0.117203912444754,0.185254772185791,-0.102505113131981,-0.0665969226695287,-0.0495823164763974,-0.0784841871120397,0.581197103752713,-0.117203912444754
"H2BC9",0.025597221247526,-0.0747022015654066,0.2320286242125,-0.161089826414173,-0.215455578548478,0.314941694436232,-0.215455578548478,-0.215455578548478,0.130691807345853,-0.0212621138981832,-0.215455578548478,0.0305486631467141,-0.156510780807529,0.00560307000121972,-0.215455578548478
"H2BC12",-0.368059263188359,0.258003355756933,-0.252986355692873,-0.129300460177032,-0.116621320935078,0.0618126254160396,0.431403899720632,0.479429006926347,0.0449135761543879,0.147222724652693,-0.209318311120439,-0.0216591602051939,-0.018571271999036,0.148942188172349,-0.359020709891822
"H2BC13",-0.0737429452702921,-0.0508196193804741,1.04556182642641,-0.0737429452702921,-0.0737429452702921,0.221132758059393,-0.0737429452702921,0.845908719167336,-0.0737429452702921,0.191355553289452,-0.0737429452702921,-0.0737429452702921,0.224789896300976,0.0375677421505373,0.0611573227072246
"H3C4",-0.217968604855047,0.406060274685116,-0.217968604855047,0.110639108565839,-0.217968604855047,0.406226354787986,1.08043253234301,0.223447271676009,0.215819738216352,2.07517130421834,-0.0276203538839181,0.337673791820369,-0.0589730762073701,1.28545650507473,0.033187402223129
"H3C8",-0.098951562734814,0.517895674612582,-0.098951562734814,-0.0514929498028831,-0.098951562734814,-0.098951562734814,0.64122025340107,0.409376120870961,-0.0199906156843322,0.16681032049505,-0.098951562734814,0.209017670974746,-0.00191648672123371,1.06889929274087,-0.0039948468778291
"H4C3",-0.30734993163462,0.190717672191522,-0.215379408702505,0.192750840648672,-0.410940852402335,-0.605921378774354,-0.0290352194144042,-0.701367405212908,0.0805267202044272,-0.293137181013724,-0.157716146659833,-0.0699050125815241,-0.332872972204307,-0.0278255288896342,-0.676103502810902
"H4C6",-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,-0.0820166176280907,0.00205947377904715,0.147295751087356,0.134634982875181,-0.0640091413920812,-0.0820166176280907,-0.00421805898921991
"H2AC20",-0.30034792645218,0.531512013316041,0.538403187941208,-0.15061882032284,-0.152503269370555,-0.17556466730431,0.915597258719916,0.287402501911835,0.218869218106731,0.326020370291622,0.783275332912082,0.234034343548313,-0.0910535737284627,-0.0672463696803423,0.0983856701168066
"HJURP",-0.109282899033948,0.0403780794535686,0.58322824345556,0.145963944263301,-0.231453762298898,-0.231453762298898,0.691752357094742,0.272179665683933,0.43874016286462,-0.161105733162855,-0.179266862239895,0.0892912032689209,-0.104965814194342,0.325113554902024,-0.138148769857361
"HLA-B",1.22552481514768,1.41025250860151,1.52625928127368,1.23392090061936,2.08750657766304,1.82692860433032,1.74842237844258,2.09534474396572,2.25523533978259,2.34243021874053,2.49822674484928,2.69031421568505,2.09172802885714,2.00698117731038,2.3934485239483
"HLA-DMA",2.01023207930932,1.50282805997349,1.47346641020733,2.42443453966122,0.627678743254007,3.1825324064862,2.15086253702515,4.18336907684427,0.545031264496719,2.54207729820337,1.82792860397168,2.60679723277916,2.24273074764403,0.449716863628227,2.85372220777149
"HLA-DMB",2.89270452330516,1.89903687105883,1.3974610732833,3.20767347086723,1.39372132863048,2.9254485500084,2.81575646536501,3.51447958891572,0.634120215253907,2.58827570539437,1.78118400041991,2.53938709745031,2.0678750956346,0.507484102073622,2.15404876187733
"HLA-DPA1",0.46699236593646,0.970897712772733,2.28806413192756,2.16605217639866,1.24079094802069,1.57866051550148,2.17077086531736,4.16746996731273,1.31291669835804,3.67028922488598,1.02059791136141,2.76159726481849,1.43434547965737,1.02023466987531,3.14003512709757
"HLA-DPB1",0.102166972069222,1.46250287747516,2.55962845070064,2.21132081640011,0.1975623147424,1.74475566807303,2.96053692307773,3.94685656975003,0.623621499988311,3.36532897106665,2.03044177807982,2.04404913935244,1.63902956163206,0.48033960369535,2.83117364403773
"HLA-DQA1",-0.171709629964073,-0.171709629964073,2.14168004017425,1.41725752278671,-0.171709629964073,-0.171709629964073,1.91226912311877,5.8779665843473,0.565127097366626,2.56078057440149,1.37369984523306,1.43055393277223,-0.158964123854642,0.89284106951663,2.62878678533605
"HLA-DQB1",-0.0843998308716848,0.138363947870113,2.68238466418713,1.8175577658836,-0.361898185746654,2.58889053164631,2.459022765336,4.09467044669423,0.802406073399541,2.98263927357613,1.29752924233558,2.1606065982863,0.93038923319982,0.036796707912402,3.3189650824944
"HLA-DRA",1.99833881937872,2.02603703570113,2.08075304379502,2.34876485830576,1.75751498609587,2.99336186796135,2.15925534634434,3.11436882847702,1.22530451568077,2.75152946391636,1.95845228027345,2.81045564981533,2.72489353939935,0.81391350022491,3.00206467819741
"HLA-DRB1",0.536519071957629,0.631733493701078,2.96166549362656,2.56857973334675,-0.296125907775097,2.38597861604727,3.38648676191247,2.39256819126635,1.53891915461396,3.23740691565151,1.1147183077182,2.5907617179885,1.43626260991957,0.0327255350539069,3.64467443799393
"HLA-DRB5",-0.22309260213496,-0.0381962481294878,3.71494202752422,3.43836650173353,-0.256507055520874,-0.256507055520874,2.61098276119415,-0.256507055520874,1.72331607675277,4.04558371746027,-0.2331087987838,1.34575955950462,-0.203099159565529,-0.256507055520874,4.44910229994088
"HLA-E",2.24569419269877,1.53244797408212,1.13476868222243,1.51892210649388,2.10494574799024,1.72088196191335,1.20046417447272,1.96970773629485,1.52522762187692,1.95922066513382,2.00896879672463,2.23040040095038,1.75820729842143,2.29611798325586,1.76309069582917
"HLA-G",-0.0998057845964675,-0.0998057845964675,-0.0998057845964675,-0.0998057845964675,-0.0998057845964675,-0.0998057845964675,-0.0998057845964675,0.0220604713568956,-0.0998057845964675,-0.00579180455861009,-0.0998057845964675,0.0794326879734063,-0.0998057845964675,-0.0998057845964675,-0.00577711726289547
"HMBS",0.36992478848747,0.0239240736090469,-0.175559601918851,-0.132135678112646,-0.276509313645599,-0.308834751822767,-0.151040419369347,-0.102886502469824,-0.181069877558628,-0.0693926607125954,-0.0828073213279138,-0.159868192081754,-0.254507877912247,-0.167649303488791,-0.223510302596856
"HMGA1",0.840353762655174,2.0503309328948,1.34973520549975,2.34826858258331,0.667542742302319,1.70452880068142,0.555660655402174,0.984474517488829,1.0748833999313,0.589324118325165,1.87546878850035,1.13842288383589,0.775004615493435,0.806500510253506,0.847292435980648
"HMGA2",-0.0792566458003342,-0.0110209545443773,-0.25877266630134,0.0913963574413661,-0.302671901370596,-0.168535977498926,-0.242196730197431,-0.259930179990016,-0.2509051012112,-0.295501073695528,-0.210347047985513,-0.275507805237976,-0.27307778425944,-0.0115179971183518,-0.217040196059876
"HMGB2",-0.196164535429112,0.927939824471816,0.399447584512403,0.455905617567085,0.287830717000744,-0.122007338410486,0.393930308835878,0.229236793049417,0.533600846041088,0.285568006524856,0.0688845614809615,0.0817719537993015,-0.0619982875357293,0.582929043900929,0.0477776482262965
"HMGB3",-0.426735909044646,-0.264811152106151,-0.206929452708638,-0.00473004002724,-0.564523531602101,-0.396387310844089,-0.564523531602101,-0.175838314838427,-0.103699562272698,-0.217992549255865,-0.433096621363144,-0.190227276470039,-0.470575679092437,-0.166731534849827,-0.48784308580854
"HMGN5",-0.388185611374727,-0.409467413012265,-0.20355732602191,-0.493290882301326,-0.57421554045632,-0.53085059863801,-0.543871606519562,-0.30299752868045,-0.460297721267335,-0.44910539487452,-0.00764467781748783,-0.367227656942935,-0.380294499406809,-0.41145324392397,-0.369012717174703
"HMMR",-0.106530298863833,0.186265106039597,0.381828442597241,-0.132684582489688,-0.224713504259073,-0.224713504259073,0.331529046843927,0.562506862978978,0.558594102397215,0.267362282724007,-0.188244975027435,0.082866232391339,-0.103226901721557,0.0621760955188381,-0.0321314814669971
"HMOX1",3.69864079643024,1.24704188204676,0.677769341144989,1.42839287953311,-0.0223418423486424,0.0820302987935339,3.86137584890841,0.596301641174046,0.733849948825144,2.64052441096705,0.900469760874823,1.49856798082004,0.701470669918062,0.567453700334786,4.48470610374697
"NSG2",-0.261333435409701,-0.19362076750929,-0.115934526958705,-0.261333435409701,-0.261333435409701,-0.0832362685208523,-0.126281547761036,-0.261333435409701,-0.261333435409701,-0.192028886083985,-0.182969257831345,-0.127091499787223,-0.132697714426116,-0.0323081559867732,-0.116768828638431
"JPT1",0.101503625122704,0.322587829294373,0.491862179504058,0.138546707207165,-0.322770348061822,-0.149867172639061,0.242719795416462,0.513130361778462,0.308101735599956,0.148919198291851,-0.00444848368267483,-0.148491233912581,-0.0997501394159226,-0.2201598187131,0.0580927144555343
"HNMT",1.24378276766526,1.11397448242164,1.0390903135087,1.31478574839846,2.13000446380023,1.88324300858024,0.513145154077833,1.89172705633667,1.06628305573019,1.55076278195213,0.56796735643779,1.09121678657266,0.651773291375946,0.228504226040286,0.82452404655016
"HOPX",-0.227160159767319,-0.252809906158358,-0.311754937759981,-0.326134672242211,-0.326134672242211,-0.24798177798578,-0.326134672242211,-0.162416694448896,0.244088469110028,0.0621667377294041,0.205232933972802,0.111778896200787,-0.136031091623258,0.354792839696156,-0.150371957700358
"HORMAD2",-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098,-0.0305559774936098
"HPGD",-0.0738987759202703,-0.226242721477196,-0.0316056661411952,0.273510508529668,-0.270477312314401,-0.222376749520704,-0.149412963312899,0.169489664434958,0.650932241530441,0.114034991027388,-0.243085595361449,0.181617763145543,-0.0643857838651357,0.0322400979916088,-0.184393635408887
"HPGDS",6.10804711675769,1.15827209641307,1.57731820085144,2.89059697374936,3.11727434162591,0.227849061647265,0.849488452770589,2.13677453553783,1.55284766199122,1.43775571050456,1.62874796882856,2.56344771331479,1.45304534609869,0.120308596425518,2.48216583138479
"PLAAT2",-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,-0.039464448752888,0.539735423290548,-0.039464448752888,-0.039464448752888,-0.039464448752888
"HS3ST1",-0.337292392603925,-0.161758201767514,0.0704776418569522,-0.279496557466755,-0.337292392603925,0.236751657337044,-0.0685836580713122,-0.199717199120844,-0.318129121958416,-0.0364771590357821,-0.0577098135104885,0.0691408350071763,-0.260155431692402,-0.27135629213245,-0.267311702812935
"HSD17B2",-0.144200145010254,-0.144200145010254,-0.144200145010254,-0.144200145010254,-0.144200145010254,-0.144200145010254,-0.144200145010254,-0.0955365860942616,-0.114005518880214,-0.144200145010254,-0.0810859825940236,-0.144200145010254,-0.122906276641993,-0.132933211690911,-0.144200145010254
"HSPA1A",0.578729480202105,-0.0832641869090497,0.906470387271236,-0.230939183580633,0.541824084352515,1.22295275082551,0.296088661357554,0.398629598894054,0.882745031576442,1.4707926093993,-0.711222804558178,0.805423044582653,1.61803259687908,0.567804176617558,0.59562238231721
"HSPA6",-0.475257823742004,-0.269117578532623,-0.0386219763730898,-0.0209814632120456,0.70212288955118,0.700117241482753,-0.128055064662136,0.0248813881664042,0.181375402490944,1.05488629959218,0.0685288354792146,1.05157317436046,1.54152139682776,0.994365237267114,0.0569057096761394
"HSPA7",-0.276442512134183,0.0930485694024166,0.0813855888171232,-0.116170815092932,1.4558982111594,1.01297433085603,0.169690659999051,0.776163818352919,0.855457553279961,1.47749786397422,0.297644587438239,1.30597535397937,1.07560543400509,0.206466323476412,0.545167214539979
"HSPB1",0.742710100404901,-0.524918213476976,0.171135115305584,0.207637218856813,1.02507492924248,1.51162197329122,0.100037123968383,0.118520374676843,0.818255988059382,1.43140159500118,-0.282204507345624,0.759470488094074,1.00668990394328,0.527998441355653,0.495186213993487
"HSPB3",-0.171688362666168,-0.171688362666168,-0.171688362666168,-0.171688362666168,-0.171688362666168,-0.171688362666168,-0.171688362666168,-0.119099396396345,-0.171688362666168,-0.160016689200824,-0.0720095057051214,0.322268367749919,-0.130461341668167,-0.171688362666168,-0.171688362666168
"HSPB9",-0.0929723987631108,-0.0109211716829333,0.119098425111487,-0.0929723987631108,-0.0929723987631108,-0.0929723987631108,-0.0929723987631108,-0.0929723987631108,0.34708949221755,-0.0929723987631108,-0.0929723987631108,0.100427051400327,-0.0570084274057137,-0.0929723987631108,-0.0929723987631108
"HSPH1",-0.0405490089165873,0.189318921655511,1.16469496415553,0.128374675242196,0.834935212767625,1.6445700560566,0.610627511840703,0.197072167166413,1.2131435140971,1.43298037982403,0.121999936774751,0.705747342791128,2.32736072411817,0.784492886346898,1.0850161018861
"HTATSF1",-1.04704881740812,-0.600783857505624,-0.489367492266946,-0.717325117443834,-0.599231765728835,-0.568892698568391,-0.739258559927414,-0.83137376889512,-0.86028603304784,-0.852357791261285,-0.692249358591398,-0.619451787070711,-0.80520794548537,-0.441280292260174,-0.833880673899662
"HTN3",-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,-0.050833406134491,0.188472151154425
"HTR1F",-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0489015814755111,-0.0128679166186676,-0.0489015814755111,0.0324809129571235
"HTR2C",-0.143424119775794,0.0347563718718883,-0.143424119775794,-0.143424119775794,-0.143424119775794,-0.034433806816463,-0.0299505105963973,-0.143424119775794,0.0793441208288811,-0.143424119775794,-0.143424119775794,-0.143424119775794,-0.0540747751543954,-0.143424119775794,-0.143424119775794
"HYAL2",-0.00563919266952417,-0.19838476791312,0.0490877806997808,-0.167054864640837,-0.406502235775198,-0.167937885834127,0.0472506092372542,-0.289184380096108,-0.107344649705317,-0.25849392583105,-0.274445242991399,-0.397330665430892,-0.300285027375711,-0.384854918843672,-0.315123109436451
"IBSP",-0.159906133538,-0.159906133538,-0.159906133538,-0.159906133538,-0.159906133538,-0.159906133538,1.39791778136382,-0.159906133538,1.40156075627367,0.107459817344579,-0.159906133538,-0.0681993863508783,-0.0417765477290385,-0.159906133538,0.911297740982607
"ICAM1",0.398344609012008,0.953762927143989,1.22568466433599,2.08916675436827,1.16273859439538,2.11913024572975,0.610142849571906,0.956308961707162,1.79639692640025,1.6871176127779,1.02175703759132,1.27507597567264,2.65933267362326,0.69329350263771,3.98673973961905
"ICAM4",-0.237286797148089,1.25579314126348,0.626530778930367,1.26696424766609,-0.237286797148089,0.903100642791787,0.663849944689831,0.465731258945068,0.400121047114618,0.57094893933629,-0.107272527075891,0.80162442366942,2.27868264067755,0.0203476889157478,3.22573917010845
"ICOS",-0.0734118643853205,-0.0734118643853205,-0.0734118643853205,-0.0734118643853205,1.7791447602066,-0.0734118643853205,-0.0734118643853205,-0.0734118643853205,1.49980080037284,0.471657919298794,0.811290025838091,0.384442951194046,0.295127594067801,1.36849442601061,-0.0734118643853205
"IDO1",-0.303851501508239,-0.148266491532508,-0.303851501508239,0.316655411980071,-0.034371877237391,0.590117611684952,0.0725598313633235,0.535562694766638,0.169690771858701,-0.0779571890857065,0.346136061999826,0.243252745684466,0.172485302202907,0.0087677362733103,0.531386968973833
"IER3",1.1003508708857,0.79174202700395,1.57126795937626,1.93853114547586,0.883362371673548,2.2963521486825,2.47648814125134,2.18005623974275,1.60152431152065,1.92788721316328,1.38619653358735,1.3121571431945,2.08867256668772,0.550884040909817,2.54360876612381
"IER5",0.58063900589912,1.33997973212775,1.06379161905342,1.33251724406377,1.89531397547935,2.15361531833499,0.489909000831121,1.7511948285282,1.22989250802256,2.96440381295882,1.27815803283539,1.79905099624906,2.32582669476053,1.1060560477651,1.61470019894878
"IFI16",2.09544073091713,1.92587137412743,1.59423375838599,1.21550305253992,1.56541078126875,1.47711779740976,1.39645353640548,2.03755807400406,1.33955167292628,1.58787763463466,1.60626906721587,1.63950320064408,1.1822319618605,1.02877213688803,1.20123592461111
"IFI27",-0.168038056362119,0.284983770109717,-0.118123630393457,-0.11349334513345,-0.168038056362119,-0.168038056362119,-0.168038056362119,-0.168038056362119,-0.0725701331619848,0.342538928463135,-0.0551005991356848,-0.149911058158402,-0.114803693510637,-0.0895247156360259,-0.110400998948242
"IFI30",1.69312336710049,3.19471793049299,1.26942008443936,1.70253321171644,2.39122962135116,2.44501830503834,2.69765585241401,2.5351766444173,1.11301773224253,2.25260859550991,0.598604154900291,1.96831970475777,1.8591835689452,1.20185489509942,2.1358607280786
"IFI44L",-0.183444156380737,0.384521137450216,0.776631333666937,0.475536330375274,1.07655300459401,0.34868107062651,0.907237463238082,0.640841740748966,-0.0672897236527623,0.595737525158781,0.285533424037479,1.98487641211299,0.088021451422966,0.415764647701229,0.125916724118635
"IFI6",0.409621452289112,-0.0713820699866268,-0.206116867014957,-0.0594171316562784,-0.590600590764273,-0.39972009939643,-0.619253393556456,-0.436105887866161,-0.64182487573445,0.0128194636330229,-0.32147421002178,0.889582175086647,-0.204400443754342,0.191668744896896,-0.408093669987293
"IFIH1",-0.181668261211526,-0.181668261211526,-0.181668261211526,0.557275525038848,1.03867657071559,0.761958917822843,0.833341621572668,0.723851751496315,0.335933886450115,0.472865079238439,-0.0521692929382865,0.722627766379415,0.585570486072196,0.124068984904277,0.565045514491982
"IFIT1",-0.369950672081005,-0.278861802679293,-0.362545934114756,-0.186600821093618,-0.369950672081005,-0.138836479185119,0.110052846354414,0.0337212209595085,-0.0294266921240514,-0.18034636710571,0.0518323306355239,0.0793361004435018,-0.170520421468162,-0.349098785910573,-0.327986200558699
"IFIT1B",-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752,-0.0650706860560752
"IFIT2",-0.245845745210494,0.0310939616072826,0.0761486300082772,0.395746352937824,-0.245845745210494,0.0464970049115941,0.604037663056304,0.442079732579005,0.200542001552777,1.01666099085582,0.888272503170222,0.833807952757694,0.328834563714207,0.0621514984400281,0.226792141595349
"IFIT3",-0.21843539557446,0.347834335337682,0.337556766968554,-0.0117180304205849,-0.21843539557446,0.0203848887887659,0.398987858261877,0.987568710526232,0.455440122947242,0.993629389864865,0.101932844748684,0.391904362652331,-0.0343262523002848,-0.196623053974569,0.0947311137460169
"IFITM1",-0.708509934262135,0.109675751941855,-0.262948294633059,-0.364927475600703,0.132654369393333,-0.193973590349476,-0.448908732311359,-0.100687974090372,0.11447192431669,0.0534411501556271,0.384830601573956,0.196988481273057,-0.241112063034857,0.775172614787895,-0.453904094447387
"IFITM2",1.36748444022831,0.999607080079458,1.30756888247259,0.842980577719752,1.58743211344312,1.12259321466044,0.996173742947776,1.89296486781887,0.585253503490749,0.879402909851232,1.08409454145611,1.29338634177451,0.950448255039269,1.49721160650014,1.23296288866403
"IFITM3",0.268991384839529,0.472756964281875,0.198002957041899,0.279925988346083,0.271258616481567,0.334556791119527,0.280658251203882,0.790711680412134,-0.380011919771433,0.209119719423235,-0.0977523394241441,0.480016487369973,0.0282257512374756,-0.348659851439362,0.519934467102998
"IFNG",-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,-0.0981435303393001,0.965923651770062,0.438132520311976,1.92518414358809,0.0960515375518402,0.252818304774812,1.35092447589136,-0.0981435303393001
"IGF1",6.20140612779278,0.0528476051456786,1.2015731039413,0.363050916787736,1.78676010129622,0.731990521824667,0.487536116284741,0.263861830762673,0.896540491300275,0.786364359738097,1.1927667672203,1.17867439952503,0.457636956575896,-0.205198023088704,0.411653711567723
"IGFBP3",-0.296348605529885,-0.394892460630304,-0.387653615321187,-0.265706954965294,-0.394892460630304,-0.380916375882352,0.418001519516402,-0.394892460630304,-0.325859631969621,-0.342742127291556,-0.394892460630304,-0.166317879876441,-0.301779011845473,-0.0715116262542794,-0.369847069746162
"IGFBP5",-0.648663942947731,-0.60369753029284,-0.76487613827356,-0.68801535311847,-0.840355922389303,-0.833706488269105,-0.219782688724453,-0.808087937332432,-0.832135692462067,-0.672867228369776,-0.519127418536552,-0.735079613484664,-0.656652404786414,-0.738481089615301,-0.801683393619287
"IGFBP6",-0.411761736883464,-0.350982963788309,-0.412073862649451,-0.361803884675532,-0.475792346345225,-0.440186792510923,-0.475792346345225,-0.261444558224698,-0.326270196149111,-0.334866647860629,-0.188018243407863,-0.403520290063044,-0.31424564256146,-0.323067836187101,-0.335396322427256
"IGFBP7",-0.540848700768083,-0.429542995053585,-0.463878558211395,-0.468239832105317,-0.562846084134644,-0.562846084134644,-0.4859643736734,-0.343658522859161,-0.452738403030322,-0.490636120820349,-0.327221025735722,-0.376957365803436,-0.323007508048157,-0.496724620296784,-0.441290326236745
"IGLL1",-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,0.0268657125336895,-0.0385876824204717,-0.0385876824204717,-0.0385876824204717,0.54056160694994,0.111867398489875,-0.0385876824204717,-0.0385876824204717
"IGLL5",-0.0435452560699151,-0.0435452560699151,-0.0435452560699151,-0.0435452560699151,-0.0435452560699151,0.233363761345637,-0.0435452560699151,-0.0435452560699151,0.357119831962533,-0.0435452560699151,-0.0435452560699151,0.149599845008353,-0.0435452560699151,-0.0435452560699151,0.195586773836511
